question_cleaned,department_target,message_uid,question_original,department_original,is_short_question
"здравейте, във връзка с искане за ипотечен кредит за покупка н а жилищен имот апартамент и гараж в гр. пловдив на клиента божидар юриев корчев кл.номер 10918041. имаме следните въпроси относно сделката дохода на клиента е от трудово правоотношение е 2 800 лева и от пенсия 979 лева, общо 3 797 лева. ползва ктп 60 000 лева с вноска 640 лева, четири членно семейство . дали дохода ще бъде достатъчен и бихме ли могли да ползваме дохода на съпругата му която е втора година майчинство. следващият въпрос е може ли да го финансираме при ltv 85% при положение , че ще ползваме бъдеща пазарна стойност на имота , а същият е преди акт 15? в продуктовата карта за същият продукт е описано следното за пловдив – при цел на кредита окончателно завършване на имота с разрешение за ползване : 80% от бъдещата пазарна стойност на имота като завършен – за апартамент, гараж ателие .",Пазар Жилищни и ипотечни кредити,27c91763-6433-40ed-84a0-13525109e7ff,"Здравейте,  във  връзка  с искане  за  ипотечен  кредит  за  покупка  н а жилищен  имот апартамент и  гараж  в  гр. Пловдив  на  клиента  Божидар  Юриев  Корчев  кл.номер 10918041. Имаме  следните  въпроси  относно  сделката  дохода  на  клиента  е  от  трудово  правоотношение  е  2 800 лева и от  пенсия  979  лева,  общо  3 797  лева.  Ползва  КТП  60 000 лева  с  вноска  640 лева,  четири  членно  семейство . Дали  дохода  ще  бъде  достатъчен и  бихме  ли  могли  да  ползваме  дохода  на  съпругата  му  която  е  втора  година  майчинство.
Следващият  въпрос е  може  ли  да  го  финансираме  при  LTV 85%  при  положение ,  че  ще  ползваме  бъдеща  пазарна  стойност на  имота ,  а  същият е  преди  акт  15? В продуктовата  карта  за  същият  продукт е  описано  следното  за  Пловдив – При цел на  кредита  окончателно  завършване на  имота с разрешение за  ползване :  80%  от  бъдещата  пазарна  стойност на  имота  като завършен – за  апартамент, гараж ателие .
",Пазар Жилищни и ипотечни кредити,False
"моля, за линк към бланка за искане за ипотечен кредит",Пазар Жилищни и ипотечни кредити,88fdeb68-4ba4-4230-b60c-266a4db7f860,"Моля, за линк към бланка за искане за ипотечен кредит ",Пазар Жилищни и ипотечни кредити,False
моля за информаци за текужтите планове за ежедневно банкиране,Пазар Ежедневно банкиране,cc1f382a-0400-4407-abc4-b05d73db8980,моля за информаци за текужтите планове за ежедневно банкиране,Пазар Ежедневно банкиране,False
"клиент в сегмент премиум, георги новаков, егн 850316006, управител в оод, с 10 % дялово участие в юл 205782660. 90 % са собственост на чуждестранно юл, предмет на дейност компютърно програмиране. осигурява се по дук, максимален осигурителен праг, дохода по дук се получава по рс в бдск (медианен доход 19000 лв., регулярно се получава). обезпечението е в гр. софия, акт 16, цена 134 500 евро, пс 264 300 лв. или търсено финансиране 38,00 % ltv. предоставени са гдд, опр, сб за 2022 г. и за 2023 г. и за 2024 г. към 30.11. нямаме възможност да предоставим гдд за 2024 г. можем ли да използваме отклонение код 59 или бихте ни предложили друг вариант?",Пазар Жилищни и ипотечни кредити,00730692-9f14-4f9c-b3d2-c47fac876cfa,"Клиент в сегмент Премиум, Георги Новаков, ЕГН 850316006, управител в ООД, с 10 % дялово участие в ЮЛ 205782660. 90 % са собственост на чуждестранно ЮЛ, предмет на дейност Компютърно програмиране.
Осигурява се по ДУК, максимален осигурителен праг, дохода по ДУК се получава по РС в БДСК (медианен доход 19000 лв., регулярно се получава).
Обезпечението е в гр. София, Акт 16, цена 134 500 евро, ПС 264 300 лв. или търсено финансиране 38,00 % LTV.

Предоставени са ГДД, ОПР, СБ за 2022 г. и за 2023 г. и за 2024 г. към 30.11.. Нямаме възможност да предоставим ГДД за 2024 г..
Можем ли да използваме отклонение код 59  или бихте ни предложили друг вариант?
",Пазар Жилищни и ипотечни кредити,False
задължително ли е захранването на нова разплщателна сметка,Пазар Ежедневно банкиране,fe1d5dc7-6310-4873-ac93-09d5c40b6998,Задължително ли е захранването на нова разплщателна сметка,Пазар Ежедневно банкиране,False
бланка за пълномощно бизнес клиент,Пазар Малък бизнес,81ed0b5b-2ade-4943-8386-27e007e96cb8,бланка за пълномощно бизнес клиент,Пазар Малък бизнес,False
".rnlr mf gr.rykr u,eorjr",Други,9522a46a-7ae7-41e2-bc68-e3ea3b7b022f,".rnlr mf gr.rykr u,eorjr",Други,False
всеки ли може да я използва,Други,589eb563-5413-49fd-a26c-aa612f780f44,всеки ли може да я използва,Други,False
добро утро,Други,7978e787-19e7-4a0a-a352-e694950dcd06,Добро утро,Други,False
може ли да бъде излъчено искане през los с външно рефинансиране,Пазар Потребителско кредитиране,f06e3ef9-2e40-42b1-8b14-cedca8176ea6,може ли да бъде излъчено искане през LOS с външно рефинансиране,Пазар Потребителско кредитиране,False
какво е представлява инвестиционният продукт дск шрьодер,Пазар Спестяване и инвестиции,5a8a5618-4265-43bd-82f3-2e0ddd96820b,Какво е представлява инвестиционният продукт ДСК Шрьодер,Пазар Спестяване и инвестиции,False
трябва ли да се присъединява съдлъжник по кредити за българи работещи в чужбина,Пазар Жилищни и ипотечни кредити,8ebfd63b-7db9-46fb-bf37-cc45f2f04eed,трябва ли да се присъединява съдлъжник по кредити за българи работещи в чужбина ,Пазар Жилищни и ипотечни кредити,False
какъв е максималният рамер потребителски кредит,Пазар Потребителско кредитиране,57ce9859-e5ba-47ad-a8cd-f92391d53d57,Какъв е максималният рамер потребителски кредит,Пазар Потребителско кредитиране,False
какъв план да предложа на стоматолог,Пазар Ежедневно банкиране,a12ec3d9-8ca7-4f17-abd8-fdced6ef27c2,какъв план да предложа на стоматолог,Пазар Ежедневно банкиране,False
ваш служител беше груб с мен къде да се оплача?,Други,fbca9572-2ac5-4b98-be39-fc779de0fb56,Ваш служител беше груб с мен къде да се оплача?,Други,False
какви са условията за рефинансиране на кредит от друга банка,Няколко пазара,86999ccc-e4a5-4f18-ad7c-49dc341dea90,какви са условията за рефинансиране на кредит от друга банка,Няколко пазара,False
изисквания за доказване на доходи от български гражданин работещ в чужбина,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,db091255-4314-4439-86e7-345c3ee492b3,изисквания за доказване на доходи от български гражданин работещ в чужбина,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
мога ли да си променя телефонния номер дистанционно,Пазар Ежедневно банкиране,5c71282d-fde5-431a-b60e-722f3beaae07,Мога ли да си променя телефонния номер дистанционно,Пазар Ежедневно банкиране,False
доход от сътитуляр,Няколко пазара,d943fb2d-b242-415c-812a-2d65966ceebd,доход от сътитуляр,Няколко пазара,False
инвестиционни планове,Пазар Спестяване и инвестиции,b0bce74f-df15-4452-83bb-5ec36f5541c7,ИНВЕСТИЦИОННИ ПЛАНОВЕ,Пазар Спестяване и инвестиции,False
план по разплащателна сметка,Пазар Ежедневно банкиране,6f38ca51-52a9-4b78-8990-7b9ab1baacb8,план по разплащателна сметка,Пазар Ежедневно банкиране,False
критерии за сегментиране премиум план,Пазар Ежедневно банкиране,797bdbed-b230-4b24-854b-1998b618ebbf,критерии за сегментиране премиум план,Пазар Ежедневно банкиране,False
"здравей, може ли да се заличи ипотека по фирмен кредит",Пазар Малък бизнес,4bc5fc16-fcda-47ef-a997-f2d0cfa2bfbd,"Здравей, може ли да се заличи ипотека по фирмен кредит ",Пазар Малък бизнес,False
какви са покритията пхри застраховка помощ при пътуване,Пазар Банково застраховане,4c83554e-e887-4e6d-9b1d-716a7d76da84,Какви са покритията пхри застраховка Помощ при пътуване,Пазар Банково застраховане,False
"what document exactly is meant by ""proof of residence in the country""",Пазар Ежедневно банкиране,3f5cc39b-3be8-4fff-8105-38d5bfb86a09,"What document exactly is meant by ""proof of residence in the country""",Пазар Ежедневно банкиране,False
как да добавя любим номер в мобайл,Пазар Ежедневно банкиране,8957dab2-e44b-4393-963e-90983b94d747,как да добавя любим номер в мобайл,Пазар Ежедневно банкиране,False
каква е процедурата за закриване на дск пулс,Пазар Ежедневно банкиране,de386de6-be01-4ba6-a54b-a0174205f092,каква е процедурата за закриване на дск пулс,Пазар Ежедневно банкиране,False
здравейте,Други,8998c24f-9db3-42c0-804f-7a3b777a9318,Здравейте,Други,True
какви документи са необходими за юридическо становище,Support_Services,953a98d2-aefd-453e-b4ec-46f54a89edc4,какви документи са необходими за юридическо становище,ПРАВНО,False
пререгистрация на фирма?,Пазар Малък бизнес,bce188da-57b0-4f78-85c6-1874a3f9c3d0,пререгистрация на фирма?,Пазар Малък бизнес,False
имаш ли си гадже,Други,8509f36d-10f4-4b9c-b3d0-8fd42e8f02d8,Имаш ли си гадже,Други,False
след отказано ктп през los къде да прикача документите по кредита,Пазар Потребителско кредитиране,fde748cf-22e1-4e43-b49b-5311c0e24516,СЛЕД ОТКАЗАНО КТП ПРЕЗ LOS КЪДЕ ДА ПРИКАЧА ДОКУМЕНТИТЕ ПО КРЕДИТА,Пазар Потребителско кредитиране,False
"understand that drafting a guarantee takes several days. to avoid making two trips to bulgaria for the same matter, would it be possible for you to start preparing the guarantee in advance? this would allow me to handle this matter in a single trip. how many days do you need me in sofia to do the guarantee ?",Други,4bf9ac02-6bcd-4387-a2c1-2d3a0df0d31c,"understand that drafting a guarantee takes several days. To avoid making two trips to Bulgaria for the same matter, would it be possible for you to start preparing the guarantee in advance?

This would allow me to handle this matter in a single trip. How many days do you need me in Sofia to do the guarantee ?
",Други,False
вземаме ли за обезпечение сглобяемите къщи,Пазар Жилищни и ипотечни кредити,e220fdd5-3756-4fb0-84d0-bfc7b0e14908,вземаме ли за обезпечение сглобяемите къщи,Пазар Жилищни и ипотечни кредити,False
каква е таксата на план начало?,Пазар Малък бизнес,12399794-1793-4d92-b450-9f3807d48651,Каква е таксата на план начало?,Пазар Малък бизнес,False
каква е процедурата при смяна на устройство в dsk mobile?,Пазар Ежедневно банкиране,b69b2e0f-3586-4035-80a0-9f8bd417d170,Каква е процедурата при смяна на устройство в DSK Mobile?,Пазар Ежедневно банкиране,False
каква е таксата за вноска на монети във каса,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,e6211ad2-2224-4c5c-86ea-34239ddb6d62,каква е таксата за вноска на монети във каса ,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
какъв е срокът за усвояване на етапи при жик,Пазар Жилищни и ипотечни кредити,c1315a1d-32dd-4d1c-a284-dd52739b50d7,какъв е срокът за усвояване на етапи при жик,Пазар Жилищни и ипотечни кредити,False
каква е максималната сума на кредитна карта към план без ограничения,Пазар Ежедневно банкиране,5b3b7f22-7714-400c-8f2e-2213bd806a31,Каква е максималната сума на кредитна карта към План без ограничения,Пазар Ежедневно банкиране,False
траябва ли да бъде регитриран в банката родител при откриване ан сметка дск тийн ?,Пазар Ежедневно банкиране,d5e31a28-c255-4559-837c-7e3d907f13b3,траябва ли да бъде регитриран в банката родител при откриване  ан сметка ДСК ТИЙН ?,Пазар Ежедневно банкиране,False
план дск хоризонт,Пазар Малък бизнес,626cb236-cfda-4c3c-854d-f5660c1d4336,План Дск хоризонт,Пазар Малък бизнес,False
какви са изискванията за доказване на доход от дивидент при жилищни кредити за покупка,Пазар Жилищни и ипотечни кредити,25aa6c37-ef73-4eed-bd3b-57fa0ff4c9eb,Какви са изискванията за доказване на доход от дивидент при жилищни кредити за покупка,Пазар Жилищни и ипотечни кредити,False
кредитна карта maxi go има ли такса,Пазар Разсрочени плащания,95ed3d72-21ce-4a56-bd83-42deb297df8c,кредитна карта Maxi Go има ли такса,Пазар Разсрочени плащания,False
каква е максималната възраст по потребителски кредит,Пазар Потребителско кредитиране,125a504a-1808-4192-8585-ef48afb4071f,Каква е максималната възраст по потребителски кредит,Пазар Потребителско кредитиране,False
трябва ли клиент да помни паролата си след като е активирал вход с биометрични данни или пин в дск мобайл,Пазар Ежедневно банкиране,25bf572e-512c-46cc-8d56-be934ca2b76c,трябва ли клиент да помни паролата си след като е активирал вход с биометрични данни или пин в дск мобайл,Пазар Ежедневно банкиране,False
как да закрия клиентска сметка,Пазар Ежедневно банкиране,ea2a4eaa-b4d9-4766-a308-a4b95a4b6cea,Как да закрия клиентска сметка,Пазар Ежедневно банкиране,False
при кандидатстване за ктп приема ли се доход на личен асистент,Пазар Потребителско кредитиране,c510cf44-54e9-48ea-b14b-6abc6a18edfd,При кандидатстване за КТП приема ли се доход  на личен асистент,Пазар Потребителско кредитиране,False
в кои случаи се попълва декларация за произход на средства?,Пазар Ежедневно банкиране,9d163bd5-4f3c-49a4-8ce6-a3c68949fa1d,В кои случаи се попълва декларация за произход на средства?,Пазар Ежедневно банкиране,False
"може ли обектът, който ще служи за обезпечение, да бъде и имотът, който ще бъде довършван със средствата, при условие че е с акт 16, но по бдс? /при еднократно усвояване на средствата/ - необходима ли е корекция в ксс, при условие че в доклада на оценителя е вписана приетата стойност /по-висока от размера на кредита/ и в който доклад е описано, че не е приета стойност за кухненско обзавеждане, което е описано единствено и само в точка 3 в последната част на ксс-то. в случая ще бъдат извършвани отделни довършителни работи, а не довършителни работи по изграждането на имота. няма как да ползваме продукта за ремонт, тъй като няма какво да се ремонтира.",Пазар Жилищни и ипотечни кредити,c44bb6d2-f815-4726-83dd-f1af0f8301d7,"Може ли обектът, който ще служи за обезпечение, да бъде и имотът, който ще бъде довършван със средствата, при условие че е с АКТ 16, но по БДС? /при еднократно усвояване на средствата/ - Необходима ли е корекция в КСС, при условие че в доклада на оценителя е вписана приетата стойност /по-висока от размера на кредита/ и в който доклад е описано, че не е приета стойност за кухненско обзавеждане, което е описано единствено и само в точка 3 в последната част на КСС-то. В случая ще бъдат извършвани отделни довършителни работи, а не довършителни работи по изграждането на имота. Няма как да ползваме продукта за ремонт, тъй като няма какво да се ремонтира.",Пазар Жилищни и ипотечни кредити,False
как да регистрирам работодател за да го добавя в доходи и плащания,Пазар Ежедневно банкиране,309c2ceb-f52f-4f37-a501-47595f27f726,как да регистрирам работодател за да го добавя в доходи и плащания,Пазар Ежедневно банкиране,False
"добре, благодаря за отговора, но нямаш право да даваш инвестиционни съвети на клиент",Други,17172eeb-cd8d-43ef-af64-64e734d6e658,"добре, благодаря за отговора, но нямаш право да даваш инвестиционни съвети на клиент",Други,False
може ли сметка по която е обвързана с изискуем кредит да се включи в план без ограничения,Пазар Ежедневно банкиране,73e8a49b-5778-46c3-a5ea-62b8b1ac8565,може ли сметка по която е обвързана с изискуем кредит да се включи в план без ограничения,Пазар Ежедневно банкиране,False
"след кое действие на служител предложение към клиент, участващ в кампания в crm се отразява като приключено?",Support_Services,8f51d834-73ad-4731-981a-92a805a42440,"След кое действие на служител предложение към клиент, участващ в кампания в CRM СЕ ОТРАЗЯВА КАТО ПРИКЛЮЧЕНО?",CRM,False
при теглене на каса във валута служителите на банката имат ли такси,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,414becc5-3d8b-49f6-933c-3fcb9948378d,ПРИ ТЕГЛЕНЕ НА КАСА ВЪВ ВАЛУТА СЛУЖИТЕЛИТЕ НА БАНКАТА ИМАТ ЛИ ТАКСИ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
до колко бройки банкноти могат да се внесат на бакомат на дск,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,2277586d-94fb-4ee1-9bd3-f2ff087bdb3b,до колко бройки банкноти могат да се внесат на бакомат на ДСК,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
какво е договорна ипотека,Support_Services,6b6c9bd7-7647-48bf-9e06-13e522ac89cd,какво е договорна ипотека,ПРАВНО,False
кога може да бъде прекратен договор за план служебно от банката,Support_Services,0731140b-e06d-4359-99e5-e1380b924306,кога може да бъде прекратен договор за план служебно от Банката,ПРАВНО,False
до коя дата можем да сключваме дск стабилност еврооблигации 3?,Пазар Спестяване и инвестиции,56a659e6-2f43-4044-9dfa-5dec49ba84b1,до коя дата можем да сключваме ДСК СТабилност еврооблигации 3?,Пазар Спестяване и инвестиции,False
"имаме клиенти с украинско гражданство, кредитоискателят има постоянно решение за пребиваване , като през месец май ще получи и българско гражданство. съпругата е с временно разрешение за пребиваване. и двамата работят на постоянен трудов договор в българия от 2018г., като получават работните си възнаграждения по разплащателни сметки в банка дск, като декларират общ месечен доход около 3 300лв. имаме и представени справки от бнб. въпросът ми е в такъв случай ще търсим ли съдлъжник с българско гражданство. желаят да закупят имот като имат 20% самоучастие.",Пазар Жилищни и ипотечни кредити,94a6ec0c-00bf-4954-9e1d-e1bb9722250b,"Имаме клиенти с украинско гражданство, кредитоискателят има постоянно решение за пребиваване , като през месец Май ще получи и българско гражданство.
Съпругата е с временно разрешение за пребиваване.
И двамата работят на постоянен трудов договор в България от 2018г., като получават работните си възнаграждения по разплащателни сметки в Банка ДСК, като декларират общ месечен доход около 3 300лв.
Имаме и представени справки от БНБ.
Въпросът ми е в такъв случай ще търсим ли съдлъжник с българско гражданство.
Желаят да закупят имот като имат 20% самоучастие.
",Пазар Жилищни и ипотечни кредити,False
колко е максималният срок за ктп с доходи на земеделски производител,Пазар Потребителско кредитиране,4b652545-2fa1-44b6-9245-e5f7f80cad95,КОЛКО Е МАКСИМАЛНИЯТ СРОК ЗА КТП С ДОХОДИ НА ЗЕМЕДЕЛСКИ ПРОИЗВОДИТЕЛ,Пазар Потребителско кредитиране,False
запплата,Други,9cbf82e9-4682-4d59-9d3c-5cb18fd7b7b0,запплата,Други,True
моля за бланка за искане за издаване на удостоверение,Няколко пазара,10d5abdb-71aa-4847-8c2a-26207ac23330,моля за бланка за искане за издаване на удостоверение,Няколко пазара,False
ако клиент има две левови сметки мога ли да активирам и по двете план за ежедневно банкиране,Пазар Ежедневно банкиране,cfb7e4b8-e12e-4318-8628-05a7f2859c62,Ако клиент има две левови сметки мога ли да активирам и по двете план за ежедневно банкиране,Пазар Ежедневно банкиране,False
откъде мога да видя документите на бизнес кредит,Пазар Малък бизнес,61bc299e-0726-4c61-ba1a-e92c621f59fd,Откъде мога да видя документите на бизнес кредит,Пазар Малък бизнес,False
kyde da namerq cenowata matrica po vik,Пазар Жилищни и ипотечни кредити,5c76c0b4-24f1-4a00-b90a-1e26c2b6aab1,kyde da namerq cenowata matrica po vik,Пазар Жилищни и ипотечни кредити,False
"как клиент чуждестранен гражданин се регистрира в дск директ, когато в номера на документа за самоличност има и цифри и букви?",Пазар Ежедневно банкиране,a29bf2a1-758a-414a-8da9-8bfba5c0838f,"Как клиент чуждестранен гражданин се регистрира в ДСК Директ, когато в номера на документа за самоличност има и цифри и букви?",Пазар Ежедневно банкиране,False
сигнатура на клон слатина,Други,ec755429-b5df-47e3-a3e6-2d6cf17a4c71,сигнатура на клон слатина,Други,False
каква сума може да се усвои на първия етап при кредит за строителство,Пазар Жилищни и ипотечни кредити,2199835b-bff8-4d09-ab7c-ba16da9c156f,каква сума може да се усвои на първия етап при кредит за строителство,Пазар Жилищни и ипотечни кредити,False
ще се отпуска ли ктп на клиент с рейтиг 8,Пазар Потребителско кредитиране,4b357f35-58c5-4d93-aa0a-f4d6c2de8f99,ще се отпуска ли  ктп на клиент с рейтиг 8,Пазар Потребителско кредитиране,False
какви са застрахователните покрития на застраховка спокойствие по дебитна карта?,Пазар Банково застраховане,d4cbdf4f-2c97-4280-a8e1-40270da025e0,какви са застрахователните покрития на застраховка спокойствие по дебитна карта?,Пазар Банково застраховане,False
"изчисли ми колко ще ми е вноската на ипотечен кредит за сума 350 000 лева, на лихва 2,75%, за 30 години.",Пазар Жилищни и ипотечни кредити,e0018dce-1155-4324-a5ea-19ea3d1bb739,"Изчисли ми колко ще ми е вноската на ипотечен кредит за сума 350 000 лева, на лихва 2,75%, за 30 години.",Пазар Жилищни и ипотечни кредити,False
какъв е срокът за изготвяне на пазарна оценка и ако не се спази какво следва,Пазар Жилищни и ипотечни кредити,6b7dc094-e10a-4f28-86f1-69cb8f7eb1f0,какъв е срокът за изготвяне на пазарна оценка и ако не се спази какво следва,Пазар Жилищни и ипотечни кредити,False
кога се пише декларазия за произход,Пазар Ежедневно банкиране,1fe6cf25-9b0b-450f-b030-060f9aa8fac7,кога се пише декларазия за произход,Пазар Ежедневно банкиране,False
издаваме ли кредитни карти maxi go,Пазар Разсрочени плащания,1d027f6d-f2f9-4f0e-862d-c0e92e1b25c9,Издаваме ли кредитни карти Maxi Go,Пазар Разсрочени плащания,False
къде мога да намеря общите условия на застраховка спокойствие по дебитна карта,Пазар Банково застраховане,0b62583f-7c07-4e7f-9b3e-1dd08e229a15,къде мога да намеря общите условия на застраховка спокойствие по дебитна карта ,Пазар Банково застраховане,False
има ли такса за получени по вайбър съобщения,Други,a495a183-0d6f-455d-82da-31ba0a948630,Има ли такса за получени по Вайбър съобщения,Други,False
откриване по облекчена процедура дск тийн с декларация,Пазар Ежедневно банкиране,665bca60-72b9-4b29-bd10-9314d179c03e,откриване по облекчена процедура дск тийн с декларация,Пазар Ежедневно банкиране,False
може ли самата бланка да ми изпратиш?,Други,56b0998b-6efa-415f-89c6-5fb7669a1644,може ли самата бланка да ми изпратиш?,Други,False
къде да приложа искане за закриване на банкова сметка в системата,Други,88044c15-96cb-444a-9a1f-b5db089f5a51,Къде да приложа искане за закриване на банкова сметка в системата ,Други,False
как се архивират хартиените дневни документи,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,c075c4b9-9c49-4398-81f4-49ad7e56c08a,КАК СЕ АРХИВИРАТ ХАРТИЕНИТЕ ДНЕВНИ ДОКУМЕНТИ,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
какво е необходимо за да обследваме клиент за кредит -адвокат,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,f0f464a8-441f-4f38-b99b-1addd267aa06,какво е необходимо за да обследваме клиент за кредит -адвокат,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
какви са придимствата на world debit mastercard?,Други,e3d8949b-16a6-45b1-921e-5f64a34bcf77,Какви са придимствата на world debit mastercard?,Други,False
покажи ми го в таблица,Други,eddb201d-1783-4af1-b2ce-5a1f5779b1e9,Покажи ми го в таблица,Други,False
каква е таксата за откриване на набирателна сметка,Пазар Малък бизнес,3d37c60f-d1ed-44b8-88c0-91bfa7f765bf,каква е таксата за откриване на набирателна сметка,Пазар Малък бизнес,False
псоо сметка,Пазар Ежедневно банкиране,bfbb0d7a-351f-4714-8dcf-c4c65f81d4fe,ПСОО СМЕТКА,Пазар Ежедневно банкиране,False
анекс към договор за трезор,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,c3ae1394-d624-4463-9b29-0545088b27a7,анекс към договор за трезор,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
как да продавам лесно кк,Пазар Разсрочени плащания,2bf8825a-6eb8-4e63-8096-9b80eeee8f52,как да продавам лесно кк ,Пазар Разсрочени плащания,False
"в какъв продукт (план) се трансформират сметката и специалната дебитна карта дск тийн, при навършване на 18 годишна възраст на титуляра?а) в план за младежи б)в основен план в)в премиум план а, б или в?",Пазар Ежедневно банкиране,e437db9c-ec1d-407b-9633-81baff075296,"В какъв продукт (план) се трансформират сметката и специалната дебитна карта ДСК Тийн, при навършване на 18 годишна възраст на титуляра?А)	в план За Младежи	Б)в Основен план 	В)в Премиум план
а, б ИЛИ в?",Пазар Ежедневно банкиране,False
редно ли е при дадена негативна оценка от клиент за неработещ банкомат за вноски да бъдат санкционирани служителите?,Други,dcfcdefe-b424-496d-b5fe-e3c714c2fbf8,Редно ли е при дадена негативна оценка от клиент за неработещ банкомат за вноски да бъдат санкционирани служителите?,Други,False
каква е максимално допустимата вноска при ипотечен кредит за покупка на клиент със заплата 2642 лева,Пазар Жилищни и ипотечни кредити,c0bf85ab-c180-4448-a9c7-88a9d887a264,каква е максимално допустимата вноска при ипотечен кредит за покупка на клиент със заплата 2642 лева,Пазар Жилищни и ипотечни кредити,False
колко е максимална експозиция за ктп,Пазар Потребителско кредитиране,3e40efca-c5a9-4e3e-8a8b-940e7e80e3fc,колко е максимална експозиция за ктп ,Пазар Потребителско кредитиране,False
клон 1502,Други,51f4ebad-bb2f-49c4-88e3-4cfe56d510ac,клон 1502,Други,True
как да сменя имейла си в wizz air,Пазар Разсрочени плащания,f354ff56-71fd-4a96-83f7-085b0046bd65,как да сменя имейла си в wizz air,Пазар Разсрочени плащания,False
има ли такси при срочен депозит?,Пазар Ежедневно банкиране,c447080a-ca6f-44bb-b675-ac165b9b6566,има ли такси при срочен депозит?,Пазар Ежедневно банкиране,False
колко струва по тарифа на банката оценка на самостоятелен гараж,Пазар Жилищни и ипотечни кредити,3b56889c-b7a3-4a12-8c3d-faa095b80b99,колко струва по тарифа на банката оценка на самостоятелен гараж,Пазар Жилищни и ипотечни кредити,False
има ли такса за вноска на гише по срочен депозит,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,4c4167d0-386e-49e5-80a2-bad1eb964ed8,има ли такса за вноска на гише по срочен депозит,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
необходимо ли е да се попълва декларация произход на средства при теглене на 5100 евро,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,91f4a023-5efc-4d81-966d-a1f309bc8e12,необходимо ли е да се попълва декларация произход на средства при теглене на 5100 евро  ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
колко запитвания получи от колегите?,Други,612edcd4-c9d1-44f0-b5e9-c46b5b6de9d6,колко запитвания получи от колегите?,Други,False
как се прави превод на великобритания,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,2d23d723-20ca-4c8a-a0e1-8af8c4e973d6,как се прави превод на великобритания,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
стъпки по откриване на фирмена сметка,Пазар Малък бизнес,7c6b7388-5155-41d8-9c1a-76ffbbcdbc65,стъпки по откриване на фирмена сметка,Пазар Малък бизнес,False
"hi, i have a new phone number. i dont see a place to change my number. only i can see the number im using right now and the number thats the zertifikate issued for. no option to change the number? inam not in bulgarien, and can not come tonthe office. ist there any was to change the phone number for my account?",Други,ae8e4371-8e66-435a-ab7a-3eb0c6511453,"Hi, i have a new Phone number. I dont See a place to Change my number. Only i can See the number im using right now and the number thats the Zertifikate issued for. No Option to Change the number? Inam Not in Bulgarien, and can Not come tonthe Office. Ist there any was to Change the Phone number for my Account?",Други,False
колко е таксата за вноска по сметка на фирмен клиент,Пазар Малък бизнес,8b32dbd5-ac3f-46ed-8ce8-01fa89fe2757,колко е таксата за вноска по сметка на фирмен клиент,Пазар Малък бизнес,False
може ли 17 г. дете да има dsk mobile?,Пазар Ежедневно банкиране,a8383f73-d404-4924-bbf5-c4bfd9a1d861,може ли 17 г. дете  да има dsk mobile?,Пазар Ежедневно банкиране,False
къде в mobail клиент може да прегледа документите си за кредит текущи нужди преди да ги подпише,Пазар Ежедневно банкиране,0ab6adcb-5262-4635-9cdd-16f9d12adafa,Къде в MOBAIL клиент може да прегледа документите си за кредит текущи нужди преди да ги подпише,Пазар Ежедневно банкиране,False
какво включва асистиран онлайн процес в офис на банката за регистарция на бизнес клиент?,Пазар Малък бизнес,cf2c7c5c-04c5-4f57-b2b7-034d1b90fe51,Какво включва асистиран онлайн процес в офис на банката за регистарция на бизнес клиент?,Пазар Малък бизнес,False
"когато дебитната карта е доставена на клиент чрез куриер, какъв е начинът за нейната активация?",Пазар Ежедневно банкиране,00963fb0-297a-409a-929a-d3aaa22fc1b9,"Когато дебитната карта е доставена на клиент чрез куриер, какъв е начинът за нейната активация?",Пазар Ежедневно банкиране,False
